Ticker,Date,Open,High,Low,Close,Volume,EPS,P_BV,Yield,P/E,ShareOut
ARIP,8/1/2024,0.54,0.56,0.54,0.55,107900,0.02,1.115618661,3.9100002,28,466000000
ARROW,8/1/2024,5.6,5.6,5.5,5.55,11701,0.47,1.108669596,6.36,11.914893,256896992
AS,8/1/2024,3.98,4.14,3.88,3.9,3602024,0.49,2.105831533,7.63,8.163265,499247008
ASAP,8/1/2024,2.3,2.36,2.3,2.3,8410,-0.39,1.921470343,,,726000000
ASEFA,8/1/2024,3.48,3.48,3.46,3.5,4807,0.27,1.145662848,5.46,12.888888,529948000
ASIA,8/1/2024,6.4,6.45,6.35,6.4,5100,-0.13,0.345871163,8.189999,,320000000
ASIAN,8/1/2024,9.2,9.4,9.1,9.2,995148,0.61,1.153026695,6.2,14.999999,814088000
ASIMAR,8/1/2024,1.4,1.54,1.4,1.43,103100,0.08,0.847156398,5.41,18.75,258291008
ASK,8/1/2024,11.3,11.6,11.3,11.2,884822,1.88,0.545702592,10.5500005,6.0638294,527843008
ASN,8/1/2024,1.6,1.6,1.6,1.61,200,0.01,1.022222222,1.4400001,160,187200000
ASP,8/1/2024,2.28,2.3,2.26,2.28,415413,0.2,0.952778939,7.96,11.4,2105660032
ASW,8/1/2024,7.55,7.55,7.4,7.5,189514,1.2,0.98697197,3.3299997,6.2499995,899555968
ATP30,8/1/2024,0.89,0.9,0.88,0.88,185000,0.05,1.139896373,2.3,17.6,682310016
AU,8/1/2024,8.15,8.15,7.95,8.1,438740,0.24,6.367924528,2.6600001,33.125,815624000
AUCT,8/1/2024,9.85,9.9,9.85,9.85,247711,0.67,7.617942769,6.33,14.701492,550000000
AURA,8/1/2024,15.2,15.2,14.7,15.1,1701893,0.65,3.384132676,2.14,22.615385,1334000000
AWC,8/1/2024,3.64,3.7,3.56,3.64,84398815,0.16,1.307471264,1.3300001,22.25,32004999168
AYUD,8/1/2024,32.75,33.25,32.75,33.25,26406,2.44,0.956779466,9.9700004,13.6270485,389267008
B,8/1/2024,0.08,0.09,0.08,0.08,2455781,0.04,0.183486239,,2,8074010112
B52,8/1/2024,0.42,0.42,0.42,0.42,200,-0.05,1.990521327,,,737347008
BA,8/1/2024,21.1,21.2,20.7,21,3945098,1.95,2.288329519,4.7199998,10.615385,2100000000
BAFS,8/1/2024,13.3,13.7,12.8,13.3,1581491,-0.23,1.875616979,2.0399999,,637496000
BAM,8/1/2024,6.75,7.05,6.75,6.75,10965325,0.52,0.495158451,5.59,13.365385,3232039936
BANPU,8/1/2024,4.96,5.05,4.96,4.96,48735877,0.18,13.29758713,8.0299996,27.777777,10018899968
BAY,8/1/2024,24.4,24.4,24.3,24.4,172582,4.33,0.468798033,3.72,5.612009,7355760128
BBGI,8/1/2024,5.5,5.6,5.4,5.45,2909176,0.11,0.82877129,0.92,49.09091,1446000000
BBIK,8/1/2024,31.75,32.25,30.75,31.5,566225,1.45,3.517195176,1.26,21.206896,200015008
BBL,8/1/2024,137,137.5,136,137,4712491,22.02,0.479545797,5.15,6.1989098,1908839936
BC,8/1/2024,0.71,0.79,0.71,0.72,256305,-0.3,0.681173132,,,571724992
BCH,8/1/2024,17.2,17.3,17,17.2,4564084,0.59,3.316621674,2.91,28.81356,2494000128
BCP,8/1/2024,32.75,33.5,32.25,31.5,29247737,9.04,0.661222948,6.25,3.7057521,1376920064
BCPG,8/1/2024,5.5,5.65,5.45,5.5,2344856,0.35,0.525260243,4.5500003,16.142859,2995760128
BCT,8/1/2024,71.75,75.25,71.5,70.75,91041,15.31,0.641694254,1.95,4.898759,300000000
BDMS,8/1/2024,26.25,26.25,26,26.25,16906239,0.94,4.183933695,2.6400002,27.659575,15891999744
BE8,8/1/2024,15.3,15.7,15.1,15.1,583515,0.83,1.419706657,1.53,18.313253,264708992
BEAUTY,8/1/2024,0.45,0.47,0.45,0.45,3014956,-0.01,2.045454545,,,2994190080
BEC,8/1/2024,3.82,3.82,3.7,3.78,349545,0.11,1.227272727,1.64,34,2000000000
BEM,8/1/2024,7.75,7.85,7.7,7.8,24999783,0.24,3.064833006,1.77,32.291668,15075699712
BEYOND,8/1/2024,9,9.1,8.95,9,49411,0.71,0.409966747,,12.605634,290068992
BGC,8/1/2024,6.25,6.4,6.25,6.35,29802,0.5,0.899051395,4.48,12.7,694444032
BGRIM,8/1/2024,21.9,23.1,21.9,21.6,31197803,0.38,2.449257285,1.62,60,2606899968
BGT,8/1/2024,0.58,0.6,0.58,0.58,7100,-0.16,0.647321429,,,363520000
BH,8/1/2024,247,247,245,246,1618590,8.54,7.573658446,1.84,28.922716,794915968
BIG,8/1/2024,0.41,0.42,0.4,0.41,260700,0.02,0.823293173,3.57,21,3528880128
BIOTEC,8/1/2024,0.24,0.25,0.23,0.24,1252400,-0.03,0.607594937,,,3053360128
BIS,8/1/2024,3.26,3.3,3.18,3.2,113800,0.18,1.273378432,3.27,18,314000000
BIZ,8/1/2024,3.28,3.3,3.26,3.26,20024,0.32,2.34870317,9.2,10.25,600734976
BJC,8/1/2024,20.8,21.1,20.8,20.7,5396623,1,0.689609221,3.85,20.9,4007800064
BJCHI,8/1/2024,1.58,1.58,1.49,1.55,2840146,0.22,0.671868227,5.41,6.8636365,1599040000
BKD,8/1/2024,1.24,1.26,1.23,1.24,23305,,,,14.5348835,
BKGI,8/1/2024,2.06,2.08,2,2.06,2747886,0.04,2.487922705,,50.5,600000000
BKI,8/1/2024,282,291,282,286,4982,26.77,0.910230868,7.69,10.6836,106470000
BKIH,8/1/2024,283,284,283,283,3432,,0.900682991,,,104045000
BLA,8/1/2024,17.6,18.1,17.6,17.5,1043436,1.78,0.648604574,2.74,10,1707570048
BLAND,8/1/2024,0.55,0.55,0.54,0.54,2756860,0.06,0.193965517,1.85,9.166667,17352599552
BLC,8/1/2024,5.05,5.05,4.96,5.05,1123637,0.26,1.875928678,2.7999999,19.23077,600000000
BLESS,8/1/2024,0.48,0.49,0.46,0.48,146105,-0.01,0.331720802,,,800000000
BLISS,8/1/2024,,,,,,,,,,
BM,8/1/2024,2.62,2.64,2.6,2.62,337900,0.06,1.69469599,2.72,43.666664,607934016
BOL,8/1/2024,6.3,6.4,6.25,6.3,29584,0.35,4.722638681,5.5999998,18.285715,820505024
BPP,8/1/2024,12.2,12.3,12.2,12.1,222882,1.27,0.696683556,6.61,9.6850395,3047729920
BPS,8/1/2024,0.7,0.72,0.67,0.71,7570938,0.05,1.118110236,,13.400001,400000000
BR,8/1/2024,2.38,2.4,2.34,2.38,287400,0.31,0.450501609,,7.7419357,913446976
BRI,8/1/2024,4.36,4.44,4.36,4.36,481804,1.36,0.659008464,33.470002,3.25,853081024
BROCK,8/1/2024,1.46,1.55,1.46,1.55,30100,-0.01,1.258116883,0.58,,1025000000
BROOK,8/1/2024,0.59,0.62,0.59,0.62,143467789,0.11,1.61038961,3.23,5.6363635,9315210240
BRR,8/1/2024,4.36,4.36,4.3,4.3,86000,0.83,1.005847953,4.65,5.253012,812099968
BSBM,8/1/2024,0.72,0.73,0.71,0.73,153600,-0.05,0.451453309,,,1121180032
BSM,8/1/2024,2.4,2.46,2.36,2.46,35900,-0.15,1.253183902,,,213051008
BSRC,8/1/2024,7.55,7.65,7.5,7.4,2256560,1.02,0.87223008,3.3099998,7.4019613,3460859904
BTC,8/1/2024,0.52,0.52,0.51,0.52,3678236,0.11,1.350649351,3.85,4.6363635,12286400512
BTG,8/1/2024,23.5,23.8,22.7,23.6,2117156,-0.98,1.817761688,1.05,,1935000064
BTNC,8/1/2024,17.5,17.5,16.7,16.9,1,1.13,0.411022205,,14.955752,12000000
BTS,8/1/2024,4.32,4.32,4.22,4.3,87964516,-0.4,1.216407355,7.66,,13167599616
BTW,8/1/2024,0.21,0.21,0.19,0.22,2123808,-1.01,0.648967552,,,756000000
BUI,8/1/2024,14,14.4,14,14.4,42,2.42,0.660974938,2.08,5.9504128,41248300
BVG,8/1/2024,2.72,2.72,2.6,2.66,18000,0.15,1.594724221,3.09,17.866667,450000000
BWG,8/1/2024,0.44,0.44,0.42,0.43,12087257,-0.02,0.58423913,,,5401200128
BYD,8/1/2024,0.88,0.95,0.79,0.91,132929130,-0.05,0.391397849,,,5210630144
CAZ,8/1/2024,2.8,2.84,2.8,2.78,83525,0.72,0.802540416,7.6,3.9166665,294000000
CBG,8/1/2024,65.75,67,65.5,66,2206338,2.29,5.437021171,1.53,28.71179,1000000000
CCET,8/1/2024,3.76,3.88,3.68,3.72,50651115,0.17,1.383413909,4.1199997,21.882353,10449999872
CCP,8/1/2024,0.29,0.3,0.29,0.29,447504,0.04,0.545112782,3.45,7.5000005,2768029952
CEN,8/1/2024,1.98,2,1.96,1.99,89100,-0.4,0.973105134,,,745161984
CENTEL,8/1/2024,41.25,41.5,40.5,41.25,1585664,1.01,2.678397507,0.99,40.09901,1350000000
CEYE,8/1/2024,3.44,3.46,3.42,3.44,19901,0.18,1.537086685,4.3899998,19.222221,289960000
CFARM,8/1/2024,1.44,1.47,1.37,1.43,20446802,0.05,1.347785108,,28,580000000
CFRESH,8/1/2024,2.04,2.1,1.99,2.04,4188435,0.16,0.762331839,,12.75,927099008
CGD,8/1/2024,0.34,0.34,0.33,0.33,10951800,,0.639534884,,inf,8266129920
CGH,8/1/2024,0.7,0.7,0.69,0.7,440665,-0.03,0.471380471,,,4102449920
CH,8/1/2024,2.62,2.62,2.56,2.6,317010,0.12,1.590214067,1.5700001,21.5,800000000
CHAO,8/1/2024,12.1,12.4,11.8,12.1,2854055,0.57,7.971014493,,20.701756,300000000
CHARAN,8/1/2024,21.6,21.7,21.6,21.7,1,1.15,0.467028237,5.7600003,18.869566,12000000
CHASE,8/1/2024,1.42,1.45,1.4,1.4,2785751,0.11,0.81300813,,12.818182,1985440000
CHAYO,8/1/2024,2.74,2.92,2.74,2.76,1821687,0.26,0.936863544,1.3300001,11,1137190016
CHEWA,8/1/2024,0.36,0.36,0.34,0.36,67200,-0.04,0.239520958,3.59,,1275030016
CHG,8/1/2024,2.44,2.52,2.44,2.4,39096623,0.1,3.389830508,4.0700004,24.8,11000000512
CHIC,8/1/2024,0.48,0.51,0.48,0.5,27700,0.01,0.8,0.4,50,1360000000
CHO,8/1/2024,0.07,0.08,0.07,0.08,5036368,0.15,0.206718346,,0.5333333,2458050048
CHOTI,8/1/2024,70.5,70.5,70.25,70.25,1,15.97,0.551131683,12.69,4.398873,7500000
CHOW,8/1/2024,2.46,2.46,2.42,2.44,42400,0.62,0.941721343,,3.903226,800000000
CI,8/1/2024,0.54,0.58,0.54,0.54,567586,-0.12,0.359281437,,,1066860032
CIG,8/1/2024,0.05,0.05,0.04,0.05,406200,,0.193050193,,inf,3611579904
CIMBT,8/1/2024,0.45,0.45,0.44,0.45,401852,0.05,0.321888412,2.0499999,8.8,34822299648
CITY,8/1/2024,2.1,2.14,2.1,2.14,5101,-0.07,0.492633517,,,300000000
CIVIL,8/1/2024,1.91,1.91,1.88,1.9,199305,0.1,0.728807058,0.67000003,19.099998,700000000
CK,8/1/2024,19.4,19.5,19.2,19.4,1459946,0.83,1.279598971,1.54,23.253012,1693900032
CKP,8/1/2024,3.92,3.96,3.9,3.88,7942505,0.14,1.199011125,2.24,28.142857,8129379840
CM,8/1/2024,2.18,2.18,2.16,2.16,15600,0.31,0.605890603,4.1300002,6.967742,381145984
CMAN,8/1/2024,2.32,2.36,2.32,2.32,213400,0.23,0.862774266,2.99,10.173912,960000000
CMC,8/1/2024,1.16,1.16,1.12,1.14,1246,-0.17,0.54676259,0.32,,1102370048
CMO,8/1/2024,0.78,0.78,0.73,0.73,363510,-0.37,0.924050633,,,426175008
CMR,8/1/2024,1.75,1.78,1.75,1.76,108749,0.05,1.775983855,3.11,35.6,4071119872
CNT,8/1/2024,1.1,1.12,1.08,1.09,390700,0.03,0.675340768,,36.000004,1027900032
COCOCO,8/1/2024,12.3,12.4,12.1,12.3,3383302,0.29,5.07635163,3.75,42.068966,1470000000
COLOR,8/1/2024,1.24,1.24,1.13,1.22,300,0.06,0.879596251,2.6300002,18.833334,588966016
COM7,8/1/2024,20.5,20.7,20.2,20.4,5436681,1.17,5.687203791,3.3,17.521368,2368000000
COMAN,8/1/2024,3.16,3.5,3.08,3.18,437805,-0.11,1.268954509,,,134000000
COTTO,8/1/2024,,,,,,,,,,
CPALL,8/1/2024,58,58.25,57.25,58.25,25951228,2.25,4.835228688,1.76,25.777779,8983000064
CPANEL,8/1/2024,4.02,4.1,3.98,3.92,15800,0.31,1.240113888,4.19,12.903226,163179008
CPAXT,8/1/2024,30.5,31,30.25,30.5,6531682,0.85,1.105873822,1.9299999,36.176468,10579999744
CPF,8/1/2024,24,24,22.7,24,76448444,-0.28,0.893122953,3.45,,7743569920
CPH,8/1/2024,8.4,8.7,8.4,8.5,46604,1.81,0.315644844,5.88,4.6961327,40000000
CPI,8/1/2024,2.14,2.2,2.14,2.14,201501,0.12,0.513558915,5.09,18.166668,632753024
CPL,8/1/2024,1.28,1.28,1.26,1.28,82301,-0.29,0.67976633,,,439844000
CPN,8/1/2024,55.5,56.25,55.5,55.25,8184777,3.56,2.566425121,3.2,15.660112,4488000000
CPR,8/1/2024,3.72,3.8,3.72,3.8,16200,0.23,1.135005974,2.99,16.521738,199000000
CPT,8/1/2024,0.75,0.76,0.74,0.75,536438,0.1,0.710227273,3.21,7.4,900000000
CPW,8/1/2024,2.66,2.7,2.6,2.64,593005,0.23,1.797140912,3.05,11.304347,600000000
CRANE,8/1/2024,0.83,0.85,0.83,0.83,351847,0.13,0.763569457,,6.3846154,758188032
CRC,8/1/2024,31.75,31.75,30.75,31.75,10804890,1.33,2.650250417,1.6900001,23.30827,6031000064
CRD,8/1/2024,0.42,0.44,0.4,0.43,204100,-0.11,0.793357934,,,500000000
CREDIT,8/1/2024,17.4,17.5,17,17.2,9306,2.61,1.023504909,,6.51341,1233820032
CSC,8/1/2024,43,43,43,44,201,4.36,0.569277147,4.16,9.862385,52000700
CSP,8/1/2024,1.02,1.02,1,1.01,4800,-0.22,0.762264151,,,496168992
CSR,8/1/2024,78.5,79.75,78.5,79.75,801,2.52,1.34655973,2,31.646826,20500000
CSS,8/1/2024,0.79,0.8,0.79,0.8,283707,-0.01,0.543478261,2.56,,1175740032
CTW,8/1/2024,4.1,4.2,4.1,4.28,9700,-0.09,0.440283921,1.11,,397905984
CV,8/1/2024,0.24,0.24,0.22,0.24,8170501,-0.47,0.247933884,,,1692259968
CWT,8/1/2024,1.13,1.14,1.11,1.13,209916,-0.11,0.384615385,3.72,,630115968
D,8/1/2024,3.42,3.44,3.38,3.4,209120,0.17,1.928530913,3.61,19.882353,342196000
DCC,8/1/2024,2.04,2.16,2,2.04,27540461,0.13,2.712765957,3.1,15.384616,9125610496
DCON,8/1/2024,0.33,0.34,0.33,0.34,986249,0.03,0.6640625,5.71,11.333334,5386339840
DDD,8/1/2024,9.05,10.9,8.9,8.9,124802,-0.06,0.621551784,0.28,,317888000
DELTA,8/1/2024,102.5,105,101.5,102,15019631,1.69,17.1688268,0.49,61.242603,12473799680
DEMCO,8/1/2024,3.56,3.62,3.52,3.54,191400,-0.77,0.723039216,,,730491008
DEXON,8/1/2024,1.45,1.49,1.42,1.45,63500,0.05,0.80690039,3.54,28.599998,476500000
DHOUSE,8/1/2024,0.65,0.66,0.61,0.66,114600,-0.02,1.294117647,,,906667008
DIMET,8/1/2024,0.19,0.2,0.18,0.2,926820,-0.03,1.369863014,,,2438119936
DITTO,8/1/2024,12.5,12.9,12.4,12.3,2380867,0.52,2.510204082,2.0499999,24.038462,693913984
DMT,8/1/2024,12,12.1,11.9,12,548365,0.87,1.6183412,8.9099996,13.793103,1181229952
DOD,8/1/2024,1.79,1.82,1.77,1.8,74800,0.09,0.766283525,,20.222221,450414016
DOHOME,8/1/2024,11.2,11.3,11,11.2,3787996,0.18,2.911359501,0.04,62.777775,3229550080
DPAINT,8/1/2024,1.6,1.63,1.59,1.58,20600,-0.15,0.605132133,12.560001,,230000000
DRT,8/1/2024,8,8.05,7.95,8,68147,0.78,2.457002457,6.54,10.256411,855033024
DTCENT,8/1/2024,1.19,1.2,1.17,1.18,915985,0.07,1.023417173,4.1100003,16.714285,1315769984
DTCI,8/1/2024,28.25,37,28.25,29,2100,0.51,0.729247869,0.92,58.823532,10000000
DUSIT,8/1/2024,10.7,10.8,10.3,10.4,580204,-0.73,4.373423045,,,845284992
DV8,8/1/2024,0.38,0.38,0.37,0.39,25711,-0.02,0.689045936,,,1319920000
EA,8/1/2024,3.4,4.16,3.1,3.6,643064266,1.66,0.322176481,7.32,2.301205,3713339904
EASON,8/1/2024,1.22,1.23,1.2,1.22,1170600,0.2,0.61928934,4.2,6,566764992
EASTW,8/1/2024,2.68,2.68,2.62,2.66,136431,0.09,0.385786802,3.85,29.333334,1663730048
ECF,8/1/2024,0.43,0.44,0.42,0.43,241700,-0.18,0.342084328,1.13,,959505984
ECL,8/1/2024,0.82,0.83,0.8,0.81,975200,0.07,0.471204188,6.5799996,11.428572,1108860032
EE,8/1/2024,0.13,0.14,0.12,0.13,322900,-0.25,0.379008746,,,2780000000
EFORL,8/1/2024,0.09,0.1,0.09,0.09,2885606,,0.714285714,,inf,3998479872
EGCO,8/1/2024,98,100,97.75,98,672490,-16.61,0.469798658,6.57,,526464992
EKH,8/1/2024,6.65,6.7,6.5,6.65,609604,0.37,2.244346946,4.7199998,17.837837,777337984
EMC,8/1/2024,0.07,0.08,0.06,0.07,5647800,-0.04,0.53030303,,,12570600448
EP,8/1/2024,2.1,2.12,2.02,2.1,346841,-0.22,0.56542811,,,932507008
EPG,8/1/2024,4.52,4.6,4.48,4.6,2150187,0.42,1.035802747,4.27,10.666667,2800000000
ERW,8/1/2024,3.8,3.88,3.76,3.8,17027513,0.2,2.540106952,1.75,19.099998,4886929920
ESSO,8/1/2024,,,,,,,,,,
ESTAR,8/1/2024,0.21,0.23,0.21,0.21,2327300,0.01,0.216494845,,22,5022249984
ETC,8/1/2024,1.85,1.88,1.83,1.86,235005,0.01,1.439628483,,186,2240000000
ETE,8/1/2024,1.06,1.06,1.03,1.04,122500,0.08,0.599078341,2.7999999,12.875,560000000
ETL,8/1/2024,0.93,0.94,0.91,0.92,896110,0.08,0.854224698,,11.375001,620000000
EURO,8/1/2024,6.2,6.2,6.1,6.2,2700,,,,11.090909,
EVER,8/1/2024,0.13,0.13,0.12,0.13,1011900,-0.06,0.299539171,,,4854790144
F&D,8/1/2024,37.25,38,37.25,37.25,4300,,0.514438813,,,17624300
FANCY,8/1/2024,0.39,0.42,0.38,0.4,828100,0.01,0.29739777,,39,615000000
FE,8/1/2024,190,190,190,190,1,13.62,1.017833515,4.4699997,13.950073,7870000
FLOYD,8/1/2024,0.72,0.72,0.71,0.72,116602,0.01,0.698351115,1.74,71,444443008
FM,8/1/2024,4.7,4.74,4.64,4.64,32713791,,,,14.181817,
FMT,8/1/2024,35.25,35.5,35.25,35.25,316,1.61,1.00959473,7.29,22.049688,48000000
FN,8/1/2024,1.08,1.1,1.06,1.07,487820,-0.22,1.031822565,,,1000000000
FNS,8/1/2024,2.9,2.92,2.84,2.84,5,1.42,0.301614274,6.21,2,500651008
FORTH,8/1/2024,10.3,10.7,10,10.4,1063987,0.46,4.482758621,4.1500002,21.956522,935374976
FPI,8/1/2024,2.1,2.12,2.04,2.1,337412,0.25,1.35483871,3.88,8.48,1513030016
FPT,8/1/2024,14,14.1,14,14.5,12501,0.73,0.929785188,2.76,19.31507,2319280128
FSMART,8/1/2024,5.05,5.25,5,5.05,1472205,0.42,3.007742704,7.47,12.02381,753140992
FSS,8/1/2024,,,,,,,,,,
FSX,8/1/2024,2.58,2.64,2.58,2.58,15400,-0.43,0.590253946,,,818867008
FTE,8/1/2024,1.53,1.53,1.51,1.53,115400,0.16,1.164383562,11.26,9.5625,660000000
FTI,8/1/2024,2.14,2.14,2.08,2.1,51700,0.1,1.307596513,3.3,20.999998,450000000
FVC,8/1/2024,0.73,0.73,0.71,0.72,60100,0.17,0.681173132,1.39,4.2352943,543142976
GABLE,8/1/2024,3.6,3.7,3.58,3.6,216001,0.34,1.151631478,8.0299996,10.705882,700020992
GBX,8/1/2024,0.66,0.68,0.66,0.67,172588,0.04,0.491202346,8.33,17,1089080064
GC,8/1/2024,4.92,4.94,4.9,4.92,46390,0.4,3.247524752,7.35,12.25,440000000
GCAP,8/1/2024,0.55,0.57,0.55,0.54,649417,0.02,0.5,,28,466327008
GEL,8/1/2024,0.1,0.1,0.09,0.1,807400,-0.06,0.257731959,,,8612049920
GENCO,8/1/2024,0.42,0.42,0.41,0.42,139724,-0.07,0.380779692,,,1108710016
GFC,8/1/2024,8,8,7.85,8,141814,0.4,3.134796238,3.41,19.75,220000000
GFPT,8/1/2024,13,13.1,12.8,13,3196064,1.23,0.901963505,1.15,10.650407,1253820032
GGC,8/1/2024,4.84,4.98,4.84,4.86,1605,-0.29,0.512171989,7.17,,1023670016
GIFT,8/1/2024,3.9,4.04,3.9,3.88,624200,0.07,4.766584767,,56.57143,1321619968
GJS,8/1/2024,0.18,0.19,0.18,0.19,266820,-0.02,0.398322851,,,25487099904
GL,8/1/2024,,,,,,,,,,
GLAND,8/1/2024,1.69,1.69,1.69,1.51,101,0.06,0.621655002,1.56,28.166668,6499829760
GLOBAL,8/1/2024,15.4,15.6,15.3,15.4,3930756,0.49,3.351468988,1.1,31.836735,5201860096
GLOCON,8/1/2024,0.24,0.25,0.24,0.25,3946500,-0.13,1.054852321,,,3076400128
GLORY,8/1/2024,1.2,1.2,1.17,1.2,12200,-0.17,1.257861635,4.05,,270483008
GPI,8/1/2024,1.64,1.64,1.57,1.64,376952,0.09,1.136521137,6.88,17.666666,600000000
GPSC,8/1/2024,39.75,41.25,39.5,39.75,18777264,1.22,1.027902045,1.91,33.606556,2819729920
GRAMMY,8/1/2024,6.95,7,6.8,6.9,60700,0.11,3.47082495,,62.727272,819950016
